ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
47997,52,14,5,5,0,4,14,3,9,0,7,2,12
48001,3659,1154,479,171,315,189,394,774,694,4,227,463,643
48002,1068,377,185,42,67,83,95,149,204,5,71,128,243
48003,1937,705,294,176,136,99,204,272,248,14,84,150,508
48005,1652,629,328,136,96,69,167,285,232,9,73,150,339
48006,1390,496,218,88,72,118,139,162,228,0,131,97,365
48009,8053,5968,3000,750,1438,780,280,1482,79,10,9,60,244
48014,1365,372,154,70,75,73,113,179,203,0,117,86,498
48015,2783,819,438,191,106,84,470,642,269,0,192,77,583
48017,5156,2859,1331,758,486,284,554,846,333,0,214,119,564
48021,9945,2718,1152,394,580,592,2068,1904,953,3,446,504,2302
48022,819,201,118,47,22,14,78,166,144,0,67,77,230
48023,1755,705,339,137,91,138,291,352,142,0,55,87,265
48025,5078,3631,1818,563,675,575,227,865,66,0,24,42,289
48026,4981,1860,847,397,440,176,652,1274,485,0,275,210,710
48027,1057,318,168,23,98,29,65,211,169,0,86,83,294
48028,221,108,53,14,11,30,4,56,28,0,14,14,25
48030,4978,1332,499,520,267,46,839,1135,507,4,299,204,1165
48032,550,182,77,41,48,16,37,74,108,3,30,75,149
48033,5484,2330,1011,353,587,379,679,1323,290,67,130,93,862
48034,4679,2324,757,767,448,352,573,1085,114,0,106,8,583
48035,11473,3328,1586,550,705,487,1625,2284,1004,0,465,539,3232
48036,6422,2569,1309,429,414,417,955,1496,371,2,145,224,1031
48038,17442,7482,3515,1372,1179,1416,2179,4027,1175,4,723,448,2579
48039,2403,749,346,119,152,132,162,433,389,0,197,192,670
48040,3003,1115,443,239,240,193,365,664,251,10,90,151,608
48041,1403,459,248,106,42,63,101,213,213,0,122,91,417
48042,10553,5597,2517,1234,1265,581,642,1890,786,1,388,397,1638
48043,4789,1850,795,377,559,119,660,919,299,0,135,164,1061
48044,21418,10781,5325,2083,1675,1698,2048,4701,1459,0,640,819,2429
48045,9429,3757,1815,589,774,579,1040,2143,955,0,435,520,1534
48047,14898,6426,2624,1294,1340,1168,1781,3089,1340,0,791,549,2262
48048,2386,733,272,191,100,170,209,403,336,0,160,176,705
48049,1767,541,286,84,105,66,257,356,217,0,149,68,396
48050,685,193,82,47,24,40,64,211,36,0,13,23,181
48051,6406,2378,1234,459,368,317,650,1221,554,19,319,216,1603
48054,2289,853,401,141,189,122,236,395,310,0,126,184,495
48059,4214,1705,641,352,412,300,588,745,346,13,194,139,830
48060,10936,2868,1265,406,706,491,1546,2343,984,27,477,480,3195
48062,3016,1096,492,227,209,168,316,631,372,0,191,181,601
48063,1328,334,209,57,45,23,240,239,147,9,73,65,368
48064,1298,428,203,83,100,42,99,217,230,0,97,133,324
48065,3748,1830,705,433,578,114,382,489,465,60,224,181,582
48066,15554,3703,1414,893,806,590,2566,3703,1548,11,900,637,4034
48067,12430,8051,3562,1894,1614,981,746,2696,306,0,148,158,631
48069,1049,786,284,133,279,90,37,128,11,0,11,0,87
48070,2111,1628,716,174,527,211,78,308,55,0,11,44,42
48071,11038,4194,1837,1081,628,648,1435,2298,750,0,292,458,2361
48072,7092,4162,1778,758,1044,582,468,1592,273,0,122,151,597
48073,15072,9920,4133,2313,1799,1675,1060,2937,377,0,192,185,778
48074,2523,986,398,174,181,233,440,454,206,22,125,59,437
48075,6794,2996,1114,370,858,654,992,1464,276,0,152,124,1066
48076,8825,4831,1993,852,1314,672,841,1675,387,0,280,107,1091
48079,4160,1444,569,267,324,284,539,755,603,20,220,363,819
48080,8014,3403,1482,592,729,600,937,1960,539,8,243,288,1175
48081,7305,2886,1295,541,540,510,659,1847,976,28,495,453,937
48082,5769,2110,986,418,436,270,638,1431,566,0,270,296,1024
48083,8036,4949,1611,1917,658,763,805,1255,472,0,213,259,555
48084,5851,4314,1906,1341,612,455,251,881,60,0,29,31,345
48085,9051,6241,2623,1871,906,841,447,1734,309,17,65,227,320
48088,7682,2816,1235,500,536,545,755,1985,630,0,305,325,1496
48089,8775,1880,785,233,434,428,1356,1961,937,7,407,523,2641
48091,8853,2240,1219,321,423,277,1502,2093,517,0,340,177,2501
48092,8814,3380,1301,755,633,691,934,1920,622,15,346,261,1958
48093,8110,2729,931,778,487,533,1101,1865,562,1,361,200,1853
48094,6745,3487,1840,477,729,441,492,1338,395,0,121,274,1033
48095,2053,1078,584,255,155,84,214,303,166,0,43,123,292
48096,1279,432,158,82,102,90,195,301,176,0,101,75,175
48097,1498,368,130,61,100,77,204,227,248,33,102,113,451
48098,6335,4840,2090,1275,715,760,203,917,153,0,51,102,222
48101,9836,3977,1483,932,755,807,1133,2055,822,0,413,409,1849
48103,21363,15817,5326,3743,4502,2246,1071,2811,476,20,308,148,1188
48104,10524,8153,2464,1785,2690,1214,687,1072,88,14,50,24,524
48105,10867,8797,2409,2506,2490,1392,484,916,148,6,86,56,522
48108,9928,6007,2226,1512,1286,983,1100,1556,363,9,175,179,902
48109,6,6,0,6,0,0,0,0,0,0,0,0,0
48111,15026,5769,2930,973,911,955,1985,2657,1547,49,1020,478,3068
48114,7499,3937,1948,787,735,467,644,1787,526,0,250,276,605
48116,9694,4993,2338,1066,888,701,870,2046,820,0,326,494,965
48117,3278,972,398,228,225,121,255,572,552,40,238,274,927
48118,4170,2271,971,530,390,380,366,1015,260,0,128,132,258
48120,1287,538,161,211,87,79,98,234,77,0,69,8,340
48122,2717,526,229,125,83,89,524,700,241,0,128,113,726
48124,9829,4974,1612,1406,1085,871,805,2132,593,0,308,285,1325
48125,6199,1700,747,362,247,344,694,1552,747,31,327,389,1506
48126,7802,2769,1199,548,596,426,1002,1475,541,0,324,217,2015
48127,8813,3421,1479,737,519,686,954,1958,703,0,376,327,1777
48128,3549,2060,842,430,404,384,236,804,148,0,98,50,301
48130,5675,3757,1733,786,734,504,419,906,257,10,67,180,336
48131,2628,933,364,234,117,218,295,504,196,25,122,49,700
48133,1612,497,143,103,148,103,205,180,144,0,72,72,586
48134,7384,2778,1360,460,459,499,751,1656,662,0,416,246,1537
48135,8869,2144,874,601,357,312,1168,2163,1112,15,707,390,2282
48137,1877,701,298,175,126,102,172,343,338,17,137,184,323
48138,3420,2029,900,279,414,436,231,593,300,5,175,120,267
48139,16,8,0,0,8,0,0,8,0,0,0,0,0
48140,1143,440,193,74,35,138,34,242,91,2,60,29,336
48141,5686,1299,453,240,440,166,1164,1226,368,27,111,230,1629
48143,0,0,0,0,0,0,0,0,0,0,0,0,0
48144,3180,1574,674,267,279,354,209,508,331,0,119,212,558
48145,1089,357,153,47,72,85,93,186,166,0,68,98,287
48146,10562,2358,960,429,508,461,1458,2659,1264,0,732,532,2823
48150,9960,4665,2151,1039,885,590,1180,2157,653,0,372,281,1305
48152,11001,5205,1928,1425,1021,831,1243,2612,688,0,322,366,1253
48154,13169,6845,2970,1647,1194,1034,1295,2718,1082,8,512,562,1229
48157,311,127,73,7,16,31,19,75,17,0,10,7,73
48158,2758,1385,765,278,197,145,212,502,314,17,151,146,345
48159,813,328,187,77,23,41,40,137,115,2,80,33,193
48160,3877,1424,626,262,358,178,488,750,379,0,176,203,836
48161,7665,2369,1077,291,393,608,1307,1349,782,50,363,369,1858
48162,8911,2682,1188,269,643,582,1119,1836,1048,79,537,432,2226
48164,3074,1407,779,213,177,238,254,605,288,0,199,89,520
48165,2958,1404,580,422,266,136,358,709,230,0,95,135,257
48166,3801,1375,671,237,252,215,429,660,620,1,393,226,717
48167,8515,5618,2681,1338,1021,578,607,1445,322,0,79,243,523
48168,7844,6005,2932,1527,750,796,213,1227,126,0,64,62,273
48169,8030,3469,1463,905,569,532,790,1889,797,0,433,364,1085
48170,14103,8548,4047,2118,1419,964,1114,2604,682,11,378,293,1155
48173,4781,1855,787,261,379,428,556,795,557,18,176,363,1018
48174,9384,2498,1055,394,530,519,1666,1535,863,21,319,523,2822
48176,8541,5194,2261,1262,894,777,546,1459,356,3,110,243,986
48177,67,10,0,10,0,0,10,18,10,0,0,10,19
48178,12123,6625,3377,1513,1116,619,985,2681,830,52,350,428,1002
48179,1242,424,190,85,85,64,163,174,255,0,61,194,226
48180,19053,4755,1881,1126,874,874,3126,4080,1987,20,1045,922,5105
48182,7500,2920,1308,449,558,605,533,1577,939,23,438,478,1531
48183,14372,5623,2054,894,1118,1557,1720,3217,1258,32,636,590,2554
48184,5425,1478,597,307,252,322,683,1422,466,0,210,256,1376
48185,16894,5678,2154,1351,1171,1002,2686,3690,1165,45,526,594,3675
48186,11322,3362,1619,768,638,337,1929,2566,829,12,411,406,2636
48187,17818,10078,4353,2835,1511,1379,1397,3491,816,14,489,313,2036
48188,15678,9179,3792,2606,1100,1681,1151,3079,424,0,282,142,1845
48189,4844,2280,1020,669,292,299,568,781,653,10,226,417,562
48190,82,44,0,44,0,0,0,38,0,0,0,0,0
48191,1394,318,211,79,17,11,158,335,230,0,122,108,353
48192,8703,3008,1053,628,715,612,988,1923,1012,11,613,388,1772
48193,5145,1701,679,417,374,231,624,1276,448,0,290,158,1096
48195,10052,3364,1436,572,599,757,1036,1859,1147,0,654,493,2646
48197,22436,10767,4358,2627,2149,1633,3628,3851,1230,82,677,471,2960
48198,12145,4184,1542,960,841,841,2718,2533,698,83,361,254,2012
48201,3543,1771,658,393,550,170,796,584,124,25,41,58,268
48202,4429,1656,552,287,464,353,1004,935,262,10,112,140,572
48203,4777,1425,489,176,451,309,1137,971,198,0,86,112,1046
48204,4802,976,336,106,288,246,1214,1091,331,38,172,121,1190
48205,8618,1221,338,126,359,398,1915,2035,856,25,490,341,2591
48206,3093,943,376,105,193,269,677,527,165,15,57,93,781
48207,5315,2722,1057,430,918,317,903,1141,66,0,41,25,483
48208,2245,900,399,114,256,131,537,469,56,0,18,38,283
48209,6630,941,599,29,231,82,1352,971,1116,62,327,727,2250
48210,6030,567,286,60,172,49,995,875,1272,85,254,933,2321
48211,1119,218,96,26,27,69,254,316,65,0,46,19,266
48212,7055,1409,640,205,361,203,1383,1285,431,10,201,220,2547
48213,4032,568,265,51,169,83,1103,664,216,0,154,62,1481
48214,4815,2288,1066,252,714,256,795,825,173,0,101,72,734
48215,2227,642,289,82,175,96,565,330,106,0,24,82,584
48216,1474,552,144,125,210,73,311,307,111,34,40,37,193
48217,1292,365,141,39,185,0,213,174,71,0,59,12,469
48218,1607,236,88,25,33,90,359,394,208,0,45,163,410
48219,10745,2949,1368,392,782,407,2270,2240,744,136,352,256,2542
48220,10839,5744,2480,1172,1529,563,1411,2183,370,0,207,163,1131
48221,10106,3107,1264,364,940,539,1878,2361,599,0,272,327,2161
48223,6043,1754,641,284,515,314,1417,1238,224,0,107,117,1410
48224,9048,2208,813,320,633,442,2271,1719,448,0,194,254,2402
48225,4398,1500,619,164,381,336,793,937,337,0,229,108,831
48226,3131,2235,1157,485,252,341,245,540,58,0,31,27,53
48227,8411,1841,664,87,558,532,2106,1616,344,32,142,170,2504
48228,11068,2471,953,390,550,578,2707,2305,601,9,279,313,2984
48229,1709,315,163,31,43,78,264,392,128,0,71,57,610
48230,5945,4001,1858,403,1055,685,400,1012,236,0,97,139,296
48233,0,0,0,0,0,0,0,0,0,0,0,0,0
48234,6564,1376,516,248,343,269,1744,1278,187,0,121,66,1979
48235,9913,2460,810,297,967,386,1897,2481,595,24,338,233,2480
48236,10117,6452,2825,853,1420,1354,633,2007,410,0,164,246,615
48237,9754,3808,1374,645,1129,660,1519,2479,377,89,215,73,1571
48238,4610,1168,440,164,305,259,1194,855,288,34,103,151,1105
48239,12000,3972,1672,783,889,628,1711,2696,1016,41,494,481,2605
48240,5947,1861,838,213,389,421,1032,1404,475,35,243,197,1175
48242,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,4639,3314,1537,512,790,475,188,875,66,0,19,47,196
48302,5289,3642,1661,509,808,664,349,971,197,0,117,80,130
48304,5071,3893,1826,664,720,683,161,789,63,0,27,36,165
48306,9543,7014,3518,1772,1016,708,355,1630,166,0,86,80,378
48307,16261,9851,4378,3007,1425,1041,1318,3090,792,0,295,497,1210
48309,9700,6459,2682,1976,1115,686,376,2003,380,0,158,222,482
48310,13001,4972,1899,1603,676,794,1848,2496,840,0,445,395,2845
48312,11384,5199,2212,1335,703,949,990,2383,401,1,264,136,2411
48313,11916,5514,2358,1542,860,754,1227,2315,1089,9,372,708,1771
48314,6812,3269,1553,715,474,527,541,1456,581,0,312,269,965
48315,8374,4450,2132,952,692,674,731,1926,433,0,210,223,834
48316,9876,4904,2187,1101,806,810,841,1991,893,24,366,503,1247
48317,10500,4393,2039,1073,572,709,1280,2421,804,51,319,434,1602
48320,1974,960,484,195,198,83,318,387,111,0,54,57,198
48322,11013,6889,3231,1283,1259,1116,621,2606,312,0,186,126,585
48323,5424,3587,1858,561,645,523,374,1100,173,0,66,107,190
48324,6181,3729,2008,710,633,378,427,1436,160,0,50,110,429
48326,8301,4541,1311,2047,778,405,966,1292,410,0,171,239,1092
48327,8369,3202,1565,705,566,366,1019,1969,943,10,431,502,1236
48328,9341,3383,1554,687,821,321,1609,2035,900,0,313,587,1414
48329,8638,3850,1606,988,900,356,882,1960,832,0,353,479,1114
48331,7889,5292,2286,1327,992,687,461,1510,201,0,112,89,425
48334,6423,3921,1760,1056,687,418,558,1308,133,0,59,74,503
48335,9833,6285,2262,2765,594,664,946,1637,330,0,200,130,635
48336,9306,4374,1666,913,953,842,1265,1979,547,0,269,278,1141
48340,6878,1517,600,322,285,310,1564,1058,1183,0,151,1032,1556
48341,4262,1439,546,232,366,295,1008,679,288,0,31,257,848
48342,3578,697,191,94,331,81,1151,590,236,13,37,186,904
48346,8463,4046,1794,960,707,585,976,1717,732,42,200,490,992
48348,8202,4792,2168,1069,1051,504,417,1812,405,0,230,175,776
48350,2414,1168,440,420,167,141,181,515,286,0,73,213,264
48353,2298,1068,538,235,202,93,368,457,223,12,109,102,182
48356,3045,1281,655,324,160,142,255,644,403,0,153,250,462
48357,2872,1311,590,274,291,156,369,541,317,0,127,190,334
48359,3329,1895,945,614,177,159,363,544,176,0,87,89,351
48360,4640,3120,1483,826,502,309,258,821,144,0,66,78,297
48362,5846,3129,1418,809,507,395,617,1053,309,0,119,190,738
48363,2038,1250,565,291,230,164,82,440,116,0,52,64,150
48367,1824,876,448,202,189,37,217,329,164,32,68,64,238
48370,703,424,157,94,156,17,99,81,57,16,35,6,42
48371,8326,4596,1993,1328,801,474,625,1648,641,0,271,370,816
48374,5737,4082,1823,1031,674,554,206,941,264,30,75,159,244
48375,8970,5704,2482,1891,749,582,690,1639,372,0,247,125,565
48377,6231,3617,1621,1092,441,463,383,1444,251,0,105,146,536
48380,2567,1304,631,327,242,104,181,677,225,0,75,150,180
48381,4734,2349,1082,536,480,251,505,1116,317,0,253,64,447
48382,8655,4642,2323,1225,704,390,585,2283,470,0,259,211,675
48383,4810,2281,948,482,497,354,494,1017,533,12,218,303,485
48386,6382,2962,1359,609,552,442,667,1463,509,0,225,284,781
48390,9201,4504,2067,1224,740,473,729,2244,641,0,250,391,1083
48393,6912,3019,1493,760,455,311,915,1593,505,0,318,187,880
48397,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,413,100,54,13,22,11,62,70,73,13,43,17,108
48411,27,0,0,0,0,0,0,0,0,0,0,0,27
48412,1562,530,280,57,88,105,112,245,270,0,165,105,405
48413,2212,681,330,39,163,149,315,476,279,52,121,106,461
48414,801,259,124,40,41,54,82,121,131,18,40,73,208
48415,3149,1101,547,144,188,222,270,836,417,1,166,250,525
48416,1341,412,161,89,73,89,118,235,200,29,75,96,376
48417,770,263,93,39,44,87,79,178,61,6,21,34,189
48418,1442,555,220,114,99,122,90,282,245,0,119,126,270
48419,707,181,92,23,35,31,115,127,86,4,24,58,198
48420,6337,2048,861,313,324,550,826,1519,823,0,352,471,1121
48421,1870,560,201,61,243,55,196,405,328,8,184,136,381
48422,1789,533,297,91,55,90,195,209,274,10,96,168,578
48423,10193,3534,1283,454,1064,733,1419,1974,949,11,407,531,2317
48426,332,85,58,2,19,6,60,39,90,57,2,31,58
48427,818,190,108,4,47,31,120,120,148,63,39,46,240
48428,1617,580,205,172,139,64,128,319,239,11,72,156,351
48429,2642,818,419,138,171,90,305,607,307,19,78,210,605
48430,12283,6011,2584,1062,1286,1079,869,2600,1077,22,516,539,1726
48432,261,71,42,10,13,6,28,59,23,2,19,2,80
48433,7698,3468,1596,376,786,710,787,1818,588,0,362,226,1037
48434,16,5,3,2,0,0,5,2,0,0,0,0,4
48435,506,148,58,36,38,16,34,93,99,0,52,47,132
48436,1344,390,194,40,94,62,186,236,238,0,86,152,294
48437,173,25,25,0,0,0,7,18,60,0,48,12,63
48438,2425,1266,542,317,267,140,195,372,283,0,113,170,309
48439,16946,8651,3328,1532,2066,1725,1706,3631,985,49,474,462,1973
48440,66,24,14,0,0,10,0,9,14,14,0,0,19
48441,1107,370,193,63,53,61,118,145,143,32,53,58,331
48442,6724,2746,1140,748,454,404,678,1503,945,31,370,544,852
48444,2871,742,360,179,104,99,415,464,551,150,132,269,699
48445,345,91,57,4,3,27,45,64,60,7,25,28,85
48446,8568,2818,1175,441,624,578,1078,1671,1031,9,408,614,1970
48449,916,256,111,43,78,24,127,161,181,0,116,65,191
48450,1259,437,172,43,168,54,113,289,107,11,37,59,313
48451,4671,2287,1047,496,279,465,455,836,369,6,191,172,724
48453,1485,455,209,53,79,114,168,281,212,49,93,70,369
48454,399,107,61,14,3,29,51,71,56,8,37,11,114
48455,2591,1141,595,235,183,128,220,587,265,30,101,134,378
48456,306,98,73,8,8,9,34,49,70,17,21,32,55
48457,2344,751,256,96,226,173,263,416,335,0,156,179,579
48458,4282,878,344,182,181,171,789,953,613,0,385,228,1049
48460,749,278,150,39,38,51,67,157,112,0,20,92,135
48461,2507,750,293,189,132,136,196,585,345,0,154,191,631
48462,4807,2097,962,610,325,200,489,882,505,1,251,253,834
48463,1164,420,187,37,101,95,151,198,152,0,62,90,243
48464,622,167,76,12,21,58,96,122,101,5,81,15,136
48465,175,45,23,7,10,5,7,22,42,19,14,9,59
48466,478,85,36,21,7,21,50,91,110,26,46,38,142
48467,546,224,110,30,34,50,56,87,76,7,33,36,103
48468,254,62,29,12,14,7,29,49,57,23,17,17,57
48469,343,137,75,3,19,40,30,53,35,3,7,25,88
48470,304,106,65,11,12,18,42,44,42,24,9,9,70
48471,1592,468,271,47,73,77,196,335,173,18,83,72,420
48472,509,178,108,28,18,24,28,73,99,45,18,36,131
48473,7043,2808,1192,353,560,703,639,1440,733,23,470,240,1423
48475,863,257,128,20,62,47,60,148,144,36,51,57,254
48476,139,63,55,4,4,0,8,26,32,0,23,9,10
48502,90,53,24,11,18,0,0,30,7,0,0,7,0
48503,5318,1477,557,211,479,230,1156,998,382,22,202,158,1305
48504,5567,1251,455,113,352,331,1334,1205,396,0,156,240,1381
48505,2958,556,211,10,129,206,694,559,169,7,62,100,980
48506,6687,1637,707,198,318,414,1076,1465,882,19,451,412,1627
48507,7623,2157,863,282,626,386,1239,1675,696,0,352,344,1856
48509,2763,895,499,64,112,220,298,761,227,0,102,125,582
48519,2087,553,225,67,165,96,300,512,220,0,183,37,502
48529,2132,410,230,47,82,51,530,302,254,0,85,169,636
48532,5170,1628,679,177,347,425,880,1109,414,0,249,165,1139
48551,0,0,0,0,0,0,0,0,0,0,0,0,0
48553,0,0,0,0,0,0,0,0,0,0,0,0,0
48554,0,0,0,0,0,0,0,0,0,0,0,0,0
48601,6318,1339,629,165,270,275,1555,1135,524,66,216,242,1765
48602,7992,2260,811,313,781,355,1689,1471,704,18,274,412,1868
48603,8934,4248,1716,740,832,960,1129,2076,345,7,190,148,1136
48604,3118,846,328,140,193,185,508,885,372,4,239,129,507
48607,276,142,56,18,28,40,83,26,0,0,0,0,25
48609,3882,1704,609,215,506,374,493,725,498,0,272,226,462
48610,679,176,70,14,30,62,71,209,80,14,39,27,143
48611,2444,1020,343,325,154,198,270,558,244,43,97,104,352
48612,2179,554,241,77,126,110,267,383,381,9,154,218,594
48613,288,73,32,3,30,8,24,50,64,0,24,40,77
48614,474,116,53,13,23,27,82,79,73,10,31,32,124
48615,961,279,112,29,69,69,139,175,195,25,97,73,173
48616,2174,692,336,101,134,121,197,537,266,33,69,164,482
48617,2553,882,512,48,154,168,306,564,307,26,79,202,494
48618,1465,372,159,60,81,72,215,264,265,22,79,164,349
48619,112,44,19,9,10,6,2,27,17,7,2,8,22
48621,241,70,59,0,11,0,30,17,35,3,12,20,89
48622,1780,666,318,112,119,117,164,364,216,0,91,125,370
48623,4373,1952,996,266,417,273,464,792,521,2,207,312,644
48624,3219,1010,561,85,175,189,395,714,438,28,105,305,662
48625,2361,489,294,54,85,56,418,512,443,67,188,188,499
48626,1981,739,341,113,118,167,190,403,273,17,167,89,376
48627,6,2,2,0,0,0,0,0,4,0,4,0,0
48628,669,232,122,33,43,34,72,139,104,4,42,58,122
48629,1502,317,125,33,80,79,191,553,188,6,101,81,253
48630,0,0,0,0,0,0,0,0,0,0,0,0,0
48631,1296,450,183,70,66,131,134,289,70,0,16,54,353
48632,1007,219,73,34,48,64,135,215,138,32,65,41,300
48633,9,9,0,0,0,9,0,0,0,0,0,0,0
48634,1402,408,204,39,72,93,278,270,162,0,75,87,284
48635,366,96,40,2,23,31,51,60,64,12,26,26,95
48636,186,53,29,0,3,21,8,63,22,0,22,0,40
48637,988,281,112,57,50,62,162,159,102,18,40,44,284
48638,3629,1738,664,327,454,293,363,763,138,0,45,93,627
48640,9971,4781,2003,1254,1060,464,1051,1732,954,5,326,623,1453
48642,10836,5533,2372,1293,1013,855,1166,2000,955,0,354,601,1182
48647,979,260,124,12,80,44,162,181,100,18,27,55,276
48649,367,81,41,22,9,9,32,37,83,4,46,33,134
48650,2080,548,284,110,63,91,163,432,299,0,159,140,638
48651,930,264,87,18,102,57,96,279,126,9,31,86,165
48652,547,136,91,8,11,26,112,63,100,0,28,72,136
48653,2011,681,319,30,208,124,274,493,253,14,135,104,310
48654,434,137,63,7,33,34,65,81,69,5,35,29,82
48655,1760,481,234,102,70,75,206,447,268,28,142,98,358
48656,590,112,41,8,23,40,103,140,78,0,46,32,157
48657,2306,941,439,235,142,125,334,449,185,0,22,163,397
48658,1277,409,200,39,59,111,191,241,133,10,50,73,303
48659,763,193,76,23,33,61,93,125,131,24,69,38,221
48661,2775,859,314,43,202,300,339,752,355,90,112,153,470
48662,548,155,72,23,29,31,125,54,48,12,14,22,166
48667,0,0,0,0,0,0,0,0,0,0,0,0,0
48701,368,85,38,7,8,32,74,63,64,10,21,33,82
48703,595,229,99,28,43,59,107,115,54,3,20,31,90
48705,102,11,11,0,0,0,11,25,26,8,4,14,29
48706,12062,4159,1560,624,1042,933,1658,2649,1387,14,720,653,2209
48708,7027,2192,814,329,511,538,1162,1947,556,11,260,285,1170
48710,0,0,0,0,0,0,0,0,0,0,0,0,0
48720,320,122,73,9,18,22,37,43,42,11,20,11,76
48721,108,23,7,14,2,0,31,26,16,0,16,0,12
48722,990,320,97,70,111,42,132,239,111,9,45,57,188
48723,3391,1039,478,87,231,243,556,633,517,32,295,190,646
48724,119,34,0,34,0,0,0,0,0,0,0,0,85
48725,517,184,87,3,21,73,28,98,54,8,8,38,153
48726,1589,554,246,44,138,126,139,219,254,42,132,80,423
48727,299,56,28,11,7,10,36,38,86,3,39,44,83
48728,43,22,4,2,15,1,0,6,9,4,0,5,6
48729,458,118,61,22,7,28,55,77,66,12,36,18,142
48730,1146,314,124,28,114,48,150,298,110,0,61,49,274
48731,504,131,62,13,31,25,62,61,88,31,37,20,162
48732,3432,1396,459,184,334,419,496,708,328,11,142,175,504
48733,534,183,84,21,35,43,97,88,86,16,57,13,80
48734,2474,1329,656,255,234,184,152,530,250,26,127,97,213
48735,315,69,41,8,9,11,40,57,47,9,24,14,102
48737,212,49,29,0,6,14,32,42,26,0,19,7,63
48738,241,57,19,27,2,9,31,79,42,3,26,13,32
48739,679,163,36,15,49,63,76,153,123,0,42,81,164
48740,446,107,48,23,25,11,53,106,64,5,29,30,116
48741,587,169,75,21,35,38,91,98,79,28,20,31,150
48742,366,98,35,0,30,33,70,68,63,0,42,21,67
48743,0,0,0,0,0,0,0,0,0,0,0,0,0
48744,1107,258,115,17,80,46,105,185,131,16,40,75,428
48745,353,94,41,4,26,23,31,50,65,0,45,20,113
48746,2543,728,223,123,196,186,349,559,388,18,167,203,519
48747,510,164,82,11,45,26,63,83,96,13,51,32,104
48748,369,61,17,6,12,26,84,47,83,4,37,42,94
48749,317,66,20,10,12,24,45,80,50,0,23,27,76
48750,1825,468,262,66,58,82,165,285,324,13,222,89,583
48754,340,61,32,9,7,13,36,78,53,16,29,8,112
48755,893,328,173,32,81,42,72,161,149,38,40,71,183
48756,888,221,78,22,62,59,151,185,165,16,62,87,166
48757,1194,399,175,76,81,67,140,241,161,4,83,74,253
48759,1063,298,160,28,55,55,159,165,138,27,59,52,303
48760,355,84,27,19,8,30,65,48,71,0,16,55,87
48761,125,14,11,0,0,3,18,26,6,0,6,0,61
48762,205,98,45,3,11,39,17,46,21,0,7,14,23
48763,1364,414,175,40,131,68,169,309,189,4,100,85,283
48765,178,30,19,5,3,3,31,38,19,0,16,3,60
48766,312,63,31,9,6,17,50,56,60,6,39,15,83
48767,625,184,105,19,23,37,83,103,105,16,58,31,150
48768,2535,681,311,93,147,130,318,432,491,35,293,163,613
48770,476,108,54,15,25,14,61,83,99,36,33,30,125
48801,3478,1402,552,171,351,328,613,533,271,40,113,118,659
48806,503,148,85,0,39,24,102,98,62,6,33,23,93
48807,268,85,57,0,21,7,39,60,31,3,15,13,53
48808,2165,1085,491,295,153,146,263,421,140,0,80,60,256
48809,3502,895,440,112,183,160,425,772,559,41,325,193,851
48811,921,314,122,26,63,103,154,171,125,12,66,47,157
48813,6914,2209,984,495,399,331,965,1455,719,22,409,288,1566
48815,947,303,197,52,23,31,66,212,99,7,36,56,267
48816,18,0,0,0,0,0,5,4,0,0,0,0,9
48817,1746,578,157,101,196,124,159,386,247,5,131,111,376
48818,604,202,86,35,46,35,86,128,39,6,24,9,149
48819,837,271,134,54,45,38,114,200,111,22,43,46,141
48820,6534,3427,1437,549,763,678,532,1487,409,30,205,174,679
48821,2078,915,351,231,201,132,85,561,193,0,97,96,324
48822,1045,382,211,70,66,35,140,208,138,7,68,63,177
48823,11474,7807,2507,1517,2706,1077,1072,1537,421,29,176,216,637
48825,141,60,48,7,5,0,28,15,0,0,0,0,38
48827,5212,1847,936,377,277,257,592,1169,623,0,287,336,981
48829,933,239,101,10,54,74,126,160,195,31,56,108,213
48831,1041,309,133,29,65,82,132,230,159,43,67,49,211
48832,476,139,72,0,29,38,51,79,57,4,16,37,150
48834,600,110,49,13,31,17,72,128,130,33,30,67,160
48835,1070,363,206,73,52,32,89,204,206,76,48,82,208
48836,5296,1878,934,430,244,270,460,934,931,15,371,545,1093
48837,7017,3203,1686,574,565,378,656,1601,652,52,356,244,905
48838,5607,1970,936,301,333,400,537,1292,441,24,195,222,1367
48840,4599,2486,1041,449,674,322,426,984,232,2,55,175,471
48841,285,95,61,21,5,8,15,49,39,8,26,5,87
48842,7574,3790,2012,675,723,380,853,1690,478,0,265,213,763
48843,16634,7293,3643,1522,1100,1028,1769,3706,1499,22,639,838,2367
48845,272,45,25,0,9,11,42,59,64,22,15,27,62
48846,4873,1389,643,112,395,239,648,915,600,129,293,178,1321
48847,1796,449,216,40,110,83,282,400,319,71,91,157,346
48848,2823,1229,590,178,213,248,278,612,325,3,176,146,379
48849,1945,451,191,47,154,59,253,473,250,42,115,93,518
48850,1279,369,183,43,104,39,173,187,206,17,93,96,344
